id,category,parent_id
1237,クラフト/布製品,1235
1238,おもちゃ/人形,1235
1239,その他,1235
1240,<middle>キッズ/ベビー,1200
1241,すべて,1240
1242,ファッション雑貨,1240
1243,スタイ/よだれかけ,1240
1244,外出用品,1240
1245,ネームタグ,1240
1246,その他,1240
1247,<middle>素材/材料,1200
1248,すべて,1247
1249,各種パーツ,1247
1250,生地/糸,1247
1251,型紙/パターン,1247
1252,その他,1247
1253,<middle>二次創作物,1200
1254,すべて,1253
1255,Ingress,1253
1256,クリエイターズ宇宙兄弟,1253
1257,<middle>その他,1200
1258,すべて,1257
1259,チケット,null
1260,<middle>音楽,1260
1261,すべて,1261
1262,男性アイドル,1261
1263,女性アイドル,1261
1264,韓流,1261
1265,国内アーティスト,1261
1266,海外アーティスト,1261
1267,音楽フェス,1261
1268,声優/アニメ,1261
1269,その他,1261
1270,<middle>スポーツ,1260
1271,すべて,1271
1272,サッカー,1271
1273,野球,1271
1274,テニス,1271
1275,格闘技/プロレス,1271
1276,相撲/武道,1271
1277,ゴルフ,1271
1278,バレーボール,1271
1279,バスケットボール,1271
1280,モータースポーツ,1271
1281,ウィンタースポーツ,1271
1282,その他,1271
1283,<middle>演劇/芸能,1260
1284,すべて,1284
1285,ミュージカル,1284
1286,演劇,1284
1287,伝統芸能,1284
1288,落語,1284
1289,お笑い,1284
1290,オペラ,1284
1291,サーカス,1284
1292,バレエ,1284
1293,その他,1284
1294,<middle>イベント,1260
1295,すべて,1295
1296,声優/アニメ,1295
1297,キッズ/ファミリー,1295
1298,トークショー/講演会,1295
1299,その他,1295
1300,<middle>映画,1260
1301,すべて,1301
1302,邦画,1301
1303,洋画,1301
1304,その他,1301
1305,<middle>施設利用券,1260
1306,すべて,1306
1307,遊園地/テーマパーク,1306
1308,美術館/博物館,1306
1309,スキー場,1306
1310,ゴルフ場,1306
1311,フィットネスクラブ,1306
1312,プール,1306
1313,ボウリング場,1306
1314,水族館,1306
1315,動物園,1306
1316,その他,1306
1317,<middle>優待券/割引券,1260
1318,すべて,1318
1319,ショッピング,1318
1320,レストラン/食事券,1318
1321,フード/ドリンク券,1318
1322,宿泊券,1318
1323,その他,1318
1324,<middle>その他,1260
1325,すべて,1325
1326,自動車・オートバイ,null
1327,<middle>自動車本体,1326
1328,すべて,1327
1329,国内自動車本体,1327
1330,外国自動車本体,1327
1331,<middle>自動車タイヤ/ホイール,1326
1332,すべて,1331
1333,タイヤ/ホイールセット,1331
1334,タイヤ,1331
1335,ホイール,1331
1336,その他,1331
1337,<middle>自動車パーツ,1326
1338,すべて,1337
1339,サスペンション,1337
1340,ブレーキ,1337
1341,外装、エアロパーツ,1337
1342,ライト,1337
1343,内装品、シート,1337
1344,ステアリング,1337
1345,マフラー・排気系,1337
1346,エンジン、過給器、冷却装置,1337
1347,クラッチ、ミッション、駆動系,1337
1348,電装品,1337
1349,補強パーツ,1337
1350,汎用パーツ,1337
1351,外国自動車用パーツ,1337
1352,その他,1337
1353,<middle>自動車アクセサリー,1326
1354,すべて,1353
1355,車内アクセサリー,1353
1356,カーナビ,1353
1357,カーオーディオ,1353
1358,車外アクセサリー,1353
1359,メンテナンス用品,1353
1360,チャイルドシート,1353
1361,ドライブレコーダー,1353
1362,レーダー探知機,1353
1363,カタログ/マニュアル,1353
1364,セキュリティ,1353
1365,ETC,1353
1366,その他,1353
1367,<middle>オートバイ車体,1326
1368,すべて,1367
1369,<middle>オートバイパーツ,1326
1370,すべて,1396
1371,タイヤ,1396
1372,マフラー,1396
1373,エンジン、冷却装置,1396
1374,カウル、フェンダー、外装,1396
1375,サスペンション,1396
1376,ホイール,1396
1377,シート,1396
1378,ブレーキ,1396
1379,タンク,1396
1380,ライト、ウィンカー,1396
1381,チェーン、スプロケット、駆動系,1396
1382,メーター,1396
1383,電装系,1396
1384,ミラー,1396
1385,外国オートバイ用パーツ,1396
1386,その他,1396
1387,<middle>オートバイアクセサリー,1326
1388,すべて,1388
1389,ヘルメット/シールド,1388
1390,バイクウエア/装備,1388
1391,アクセサリー,1388
1392,メンテナンス,1388
1393,カタログ/マニュアル,1388
1394,その他,1388
1395,その他,null
1396,<middle>まとめ売り,1395
1397,すべて,1396
1398,<middle>ペット用品,1395
1399,すべて,1398
1400,ペットフード,1398
1401,犬用品,1398
1402,猫用品,1398
1403,魚用品/水草,1398
1404,小動物用品,1398
1405,爬虫類/両生類用品,1398
1406,かご/おり,1398
1407,鳥用品,1398
1408,虫類用品,1398
1409,その他,1398
1410,<middle>食品,1395
1411,すべて,1410
1412,菓子,1410
1413,米,1410
1414,野菜,1410
1415,果物,1410
1416,調味料,1410
1417,魚介類(加工食品),1410
1418,肉類(加工食品),1410
1419,その他 加工食品,1410
1420,その他,1410
1421,<middle>飲料/酒,1395
1422,すべて,1421
1423,コーヒー,1421
1424,ソフトドリンク,1421
1425,ミネラルウォーター,1421
1426,茶,1421
1427,ウイスキー,1421
1428,ワイン,1421
1429,ブランデー,1421
1430,焼酎,1421
1431,日本酒,1421
1432,ビール、発泡酒,1421
1433,その他,1421
1434,<middle>日用品/生活雑貨/旅行,1395
1435,すべて,1434
1436,タオル/バス用品,1434
1437,日用品/生活雑貨,1434
1438,洗剤/柔軟剤,1434
1439,旅行用品,1434
1440,防災関連グッズ,1434
1441,その他,1434
1442,<middle>アンティーク/コレクション,1395
1443,すべて,1442
1444,雑貨,1442
1445,工芸品,1442
1446,家具,1442
1447,印刷物,1442
1448,その他,1442
1449,<middle>文房具/事務用品,1395
1450,すべて,1449
1451,筆記具,1449
1452,ノート/メモ帳,1449
1453,テープ/マスキングテープ,1449
1454,カレンダー/スケジュール,1449
1455,アルバム/スクラップ,1449
1456,ファイル/バインダー,1449
1457,はさみ/カッター,1449
1458,カードホルダー/名刺管理,1449
1459,のり/ホッチキス,1449
1460,その他,1449
1461,<middle>事務/店舗用品,1395
1462,すべて,1361
1463,オフィス用品一般,1361
1464,オフィス家具,1361
1465,店舗用品,1361
1466,OA機器,1361
1467,ラッピング/包装,1361
1468,その他,1361
1469,<middle>その他,1395
1470,すべて,1469
